"date","maxtemp","mintemp","rain","humidity"
"1951-01-01",26.6,11,0,85
"1951-01-02",27,11.5,0,85
"1951-01-03",27,12,0,81
"1951-01-04",26.2,12.6,0,81
"1951-01-05",26.5,10.2,0,79
"1951-01-06",27.2,11,0,82
"1951-01-07",27.8,13,0,80
"1951-01-08",29.8,13.8,0,79
"1951-01-09",27.2,15.2,0,80
"1951-01-10",28.2,14,0,82
"1951-01-11",28.8,15.2,0,82
"1951-01-12",29,13.2,0,81
"1951-01-13",29.8,11.5,0,75
"1951-01-14",26.8,16.8,0,76
"1951-01-15",27.2,17,0,74
"1951-01-16",27.2,13,0,74
"1951-01-17",26.5,12.8,0,80
"1951-01-18",27.5,14,0,77
"1951-01-19",28.8,15,0,78
"1951-01-20",27.8,13.4,0,78
"1951-01-21",25.5,17.5,0,82
"1951-01-22",19,18,27.9,96
"1951-01-23",16.2,16,5.7,96
"1951-01-24",15.5,14.8,27.9,98
"1951-01-25",17,13.2,17.3,98
"1951-01-26",22.2,15.2,0,86
"1951-01-27",27.5,17,0,78
"1951-01-28",26.2,14.2,0,83
"1951-01-29",27.2,10,0,74
"1951-01-30",27.5,10.2,0,72
"1951-01-31",27.8,10.8,0,75
"1951-02-01",28.6,9.8,0,71
"1951-02-02",28.2,12,0,73
"1951-02-03",28.8,13,0,72
"1951-02-04",29,11,0,73
"1951-02-05",29.2,10.2,0,72
"1951-02-06",29.2,15.2,0,69
"1951-02-07",28.8,13.5,0,75
"1951-02-08",29.8,13.2,0,74
"1951-02-09",29.9,11.2,0,70
"1951-02-10",29.9,10.2,0,71
"1951-02-11",30.5,12,0,65
"1951-02-12",30.8,13.2,0,66
"1951-02-13",30.8,10.5,0,68
"1951-02-14",30.2,16,0,65
"1951-02-15",31.2,10.2,0,66
"1951-02-16",31.5,11,0,70
"1951-02-17",25.7,17.5,0,86
"1951-02-18",25.7,17,0,76
"1951-02-19",29.5,13.5,0,78
"1951-02-20",31.6,13.8,0,70
"1951-02-21",30.8,17,0,64
"1951-02-22",31.6,13.5,0,67
"1951-02-23",31.8,11.2,0,63
"1951-02-24",31.2,12.7,0,66
"1951-02-25",32.4,10.5,0,66
"1951-02-26",32.2,12,0,63
"1951-02-27",32.8,12,0,66
"1951-02-28",32.8,15,0,69
"1951-03-01",32.1,14,0,61
"1951-03-02",31.5,18.2,0,65
"1951-03-03",31.5,17.8,0,66
"1951-03-04",33.6,18,0,66
"1951-03-05",33.2,19.1,0,58
"1951-03-06",33.7,19.2,0,56
"1951-03-07",32.5,16.2,0,67
"1951-03-08",34,12.2,0,65
"1951-03-09",32.8,11,0,61
"1951-03-10",34.6,12.8,0,58
"1951-03-11",35.5,14.6,0,60
"1951-03-12",35.2,14,0,62
"1951-03-13",33.2,15.2,0,66
"1951-03-14",34.2,17,5.8,71
"1951-03-15",34.2,16,0,66
"1951-03-16",34.2,16.2,7.4,72
"1951-03-17",29.8,14,0,77
"1951-03-18",32.8,15,0,70
"1951-03-19",33.8,15,0,63
"1951-03-20",32,15.2,0,59
"1951-03-21",28.2,18.2,6.4,69
"1951-03-22",26.6,18.2,0,84
"1951-03-23",31.5,17,0,76
"1951-03-24",32.5,18.5,0,65
"1951-03-25",33.8,17.2,0,66
"1951-03-26",35.2,18,0,64
"1951-03-27",36.2,18.5,0,60
"1951-03-28",34.3,17.6,0,63
"1951-03-29",35.2,16.5,0,60
"1951-03-30",36.2,17,0,61
"1951-03-31",33.8,16,0,73
"1951-04-01",34.8,17.2,0,68
"1951-04-02",34.2,17,0,63
"1951-04-03",34.6,18,0,64
"1951-04-04",35.2,17,0,62
"1951-04-05",35.2,16.2,0,62
"1951-04-06",35,18.2,0,63
"1951-04-07",36.2,18.2,0,63
"1951-04-08",37.2,18.5,0,53
"1951-04-09",38.2,18,0,53
"1951-04-10",37,20.4,0,55
"1951-04-11",36,18.4,2.2,61
"1951-04-12",32.2,19.2,18.8,80
"1951-04-13",30.2,17,12.2,75
"1951-04-14",29.2,16.2,0,75
"1951-04-15",31.2,17.2,0,67
"1951-04-16",31.8,18.2,0,73
"1951-04-17",35.2,18.5,0,59
"1951-04-18",36.6,17,0,56
"1951-04-19",36.2,18,0,56
"1951-04-20",35.8,20.2,0,58
"1951-04-21",32.8,18,0,71
"1951-04-22",31.5,19.8,12.8,65
"1951-04-23",30,18,8.4,74
"1951-04-24",34.2,18.8,0,62
"1951-04-25",36,19,0,55
"1951-04-26",35,19.2,0,59
"1951-04-27",34.5,19.6,0,68
"1951-04-28",35,19.8,8.8,70
"1951-04-29",34,20,0,68
"1951-04-30",35,20.5,0,66
"1951-05-01",35.5,20.4,0,60
"1951-05-02",36.2,20.6,4.8,60
"1951-05-03",32.8,20.2,0,76
"1951-05-04",33.5,20.5,0,70
"1951-05-05",35.2,21.2,0,69
"1951-05-06",33.2,21.4,0,69
"1951-05-07",36.8,22,0,60
"1951-05-08",37.2,19.9,0,56
"1951-05-09",37.2,21.8,0,58
"1951-05-10",36.2,22.6,0,68
"1951-05-11",34.5,22.2,0,71
"1951-05-12",37.8,22.5,6.8,68
"1951-05-13",37.8,20.2,2.2,58
"1951-05-14",38.2,23,0,53
"1951-05-15",38.7,23.2,0,56
"1951-05-16",38.8,22,0,54
"1951-05-17",36.2,23.5,0,67
"1951-05-18",37.2,24,3.8,60
"1951-05-19",30.6,22,2.6,76
"1951-05-20",29,21.2,0,77
"1951-05-21",34.5,21.2,0,68
"1951-05-22",33,23.2,8.4,78
"1951-05-23",33.2,21.2,0,81
"1951-05-24",28.2,21,13.7,88
"1951-05-25",30.5,22,87.7,82
"1951-05-26",28.8,20.2,1.8,86
"1951-05-27",31.2,20.6,0,78
"1951-05-28",32.2,22.2,0,75
"1951-05-29",32.8,22.5,7.4,82
"1951-05-30",32.2,23.2,1.6,79
"1951-05-31",33.2,23,0,77
"1951-06-01",29.5,22.8,1.8,88
"1951-06-02",31,23.2,82.8,92
"1951-06-03",30.7,22.2,2.6,86
"1951-06-04",32.7,23.8,0,80
"1951-06-05",31.7,23.6,0,77
"1951-06-06",32,23.4,9.7,83
"1951-06-07",32.2,22.5,0,78
"1951-06-08",31.2,23.8,4.6,85
"1951-06-09",31.8,23.2,22.2,82
"1951-06-10",31.2,23.2,0,87
"1951-06-11",32.2,23.6,22.8,78
"1951-06-12",32,23.2,44.4,84
"1951-06-13",28.2,23.2,13.3,85
"1951-06-14",30,23.2,8.2,83
"1951-06-15",30.3,23.5,0,81
"1951-06-16",30.2,23,8.7,79
"1951-06-17",31.2,26,0,70
"1951-06-18",31,24.6,80.2,84
"1951-06-19",23.7,22.2,125.4,98
"1951-06-20",29.2,20.2,25.3,88
"1951-06-21",30.2,21.6,1.9,83
"1951-06-22",32.2,22.6,0,71
"1951-06-23",31.2,24.5,19.2,81
"1951-06-24",27.2,23.2,0.6,89
"1951-06-25",30.1,22.2,0,77
"1951-06-26",32.7,23.2,0,74
"1951-06-27",32.2,24,2.2,72
"1951-06-28",24.5,23,33.1,94
"1951-06-29",28.2,22,5.4,90
"1951-06-30",30.8,22.3,0,81
"1951-07-01",32.4,23.2,27.8,83
"1951-07-02",33.2,23.4,0,77
"1951-07-03",31.8,23.6,17.2,79
"1951-07-04",24.2,22,66,98
"1951-07-05",28.2,22.2,9.5,91
"1951-07-06",31.2,23.2,0,79
"1951-07-07",32.2,23,0,70
"1951-07-08",33,24.2,0,77
"1951-07-09",30.8,24.2,5.2,86
"1951-07-10",26.3,23.2,52.6,94
"1951-07-11",29.6,23.2,31.7,90
"1951-07-12",30,22.2,0,82
"1951-07-13",31.2,22.8,0,78
"1951-07-14",27.2,23.5,22.2,85
"1951-07-15",25.5,23,17.9,95
"1951-07-16",26.8,21.2,6.1,91
"1951-07-17",29.6,21.5,12.2,84
"1951-07-18",32.8,22.8,0,75
"1951-07-19",34.2,23.2,0,69
"1951-07-20",31.5,23.6,0,80
"1951-07-21",31.8,24,16.2,80
"1951-07-22",31.8,24.2,0,79
"1951-07-23",30,24.2,25.4,79
"1951-07-24",28.5,22,6.1,89
"1951-07-25",31.5,22.2,36.8,83
"1951-07-26",30,22,0,86
"1951-07-27",30.6,23,42.8,85
"1951-07-28",30,22,21.6,90
"1951-07-29",30.2,22.2,0,80
"1951-07-30",31.5,22,0.6,79
"1951-07-31",33,23.2,0,77
"1951-08-01",33.6,22.6,12.8,73
"1951-08-02",25,22.2,35.1,95
"1951-08-03",30,22.5,30,82
"1951-08-04",25.2,22.2,13,96
"1951-08-05",28,23.2,4.4,88
"1951-08-06",29.5,23,42.8,82
"1951-08-07",33,23,0,79
"1951-08-08",33.4,23,12.8,82
"1951-08-09",28.4,23,8.2,87
"1951-08-10",30.5,24,0.3,81
"1951-08-11",31.2,23.5,0,79
"1951-08-12",31.6,23.5,0,80
"1951-08-13",29.6,23.8,45.4,89
"1951-08-14",27.4,23,113.8,94
"1951-08-15",29.8,23,4.1,90
"1951-08-16",31.2,24,0.6,79
"1951-08-17",32.5,24,0.3,76
"1951-08-18",30.2,24.5,2.2,83
"1951-08-19",27.5,23.2,0.6,91
"1951-08-20",30.2,24.2,9.6,83
"1951-08-21",25.2,23,15.5,93
"1951-08-22",26.2,23,21,94
"1951-08-23",24.5,22.8,17.5,97
"1951-08-24",26.2,22.5,0.6,96
"1951-08-25",30.6,22.5,2.8,84
"1951-08-26",32.6,23.2,18.8,76
"1951-08-27",32.6,23,6.8,78
"1951-08-28",31.6,23.6,24.4,81
"1951-08-29",29.2,21.6,4.1,93
"1951-08-30",32.6,22,16.9,78
"1951-08-31",27,22.2,33.4,94
"1951-09-01",31.8,22.2,18.6,77
"1951-09-02",28.6,23.2,5.2,86
"1951-09-03",31,23.2,6.8,79
"1951-09-04",26,23.4,79.8,93
"1951-09-05",26.2,22.5,19.4,92
"1951-09-06",30,23,0,86
"1951-09-07",33,23,24,78
"1951-09-08",28.5,23,4.6,80
"1951-09-09",30,23.2,0,79
"1951-09-10",31,23.2,18.8,77
"1951-09-11",30,22.5,0,83
"1951-09-12",32.2,23.2,0,76
"1951-09-13",33.2,23.2,12.6,72
"1951-09-14",32.8,24,2.9,77
"1951-09-15",32,23.2,16.8,75
"1951-09-16",32,21.2,2.8,78
"1951-09-17",31.6,21.2,0,85
"1951-09-18",32.5,21.2,2.8,76
"1951-09-19",26,22.8,4.3,93
"1951-09-20",31.2,22.2,0,82
"1951-09-21",31.5,22,0,82
"1951-09-22",32.2,22.5,0,77
"1951-09-23",32.2,22.2,2.2,82
"1951-09-24",30,22,0,82
"1951-09-25",29.5,22,0,81
"1951-09-26",32,21,0,77
"1951-09-27",32.5,22,3.6,79
"1951-09-28",31.5,22.5,20,86
"1951-09-29",27,22.5,15.6,91
"1951-09-30",27.5,21.5,82.5,86
"1951-10-01",27.2,21.2,35.4,88
"1951-10-02",31.2,22.2,5.2,80
"1951-10-03",31.2,22.2,0,81
"1951-10-04",32.2,22.2,0,78
"1951-10-05",32.2,22.2,3.8,75
"1951-10-06",26.8,23,28.6,89
"1951-10-07",31.5,22,6.6,82
"1951-10-08",31.6,22,1.3,77
"1951-10-09",31.5,22.2,0.9,84
"1951-10-10",32,22.2,0,77
"1951-10-11",33,21.5,0,78
"1951-10-12",32,22,0.3,79
"1951-10-13",33.6,21.8,0.6,75
"1951-10-14",31.2,23,0,76
"1951-10-15",31.5,21.2,0,77
"1951-10-16",31.5,20.8,0,77
"1951-10-17",31.4,22.2,0,85
"1951-10-18",32,21.2,0,84
"1951-10-19",31.2,21.5,0,79
"1951-10-20",32.5,22.2,0.6,78
"1951-10-21",31.2,22.5,26.7,85
"1951-10-22",26.7,22.5,9.3,93
"1951-10-23",25.5,22.2,24.7,91
"1951-10-24",25.5,19.8,0,86
"1951-10-25",27.2,19.6,0,80
"1951-10-26",29,19.2,0,79
"1951-10-27",27.7,19,0,76
"1951-10-28",28,17,0,73
"1951-10-29",28.8,15,0,73
"1951-10-30",29,16.4,0,74
"1951-10-31",28.8,15.2,0,77
"1951-11-01",26.7,16.2,0,77
"1951-11-02",26.2,17.2,0,70
"1951-11-03",28.2,17.2,0,77
"1951-11-04",30.3,15.2,0,79
"1951-11-05",30.2,15.2,0,77
"1951-11-06",30.2,15.2,0,76
"1951-11-07",31.2,16.2,0,70
"1951-11-08",30.2,15.5,0,77
"1951-11-09",29.2,16.8,2.6,80
"1951-11-10",26,20,0,82
"1951-11-11",28.2,17.2,0,83
"1951-11-12",30.2,16,0,77
"1951-11-13",30.7,16.2,0,75
"1951-11-14",30.5,17.2,0,81
"1951-11-15",30.5,17,0,76
"1951-11-16",30.2,17.8,0,78
"1951-11-17",31.8,20,0,77
"1951-11-18",32.2,20,0,79
"1951-11-19",31.2,20,0,79
"1951-11-20",31.2,19,0,76
"1951-11-21",31.3,19.1,0,76
"1951-11-22",31.2,20.2,0,80
"1951-11-23",31.5,21.2,0,78
"1951-11-24",30.6,21.2,0.6,79
"1951-11-25",30.2,21.2,0,82
"1951-11-26",28.6,20.5,4.3,87
"1951-11-27",30,19.6,0,81
"1951-11-28",29.2,19.2,0,80
"1951-11-29",29.2,19,0,78
"1951-11-30",28.2,16.2,0,78
"1951-12-01",26,17.2,0,83
"1951-12-02",25,19.2,5.8,87
"1951-12-03",26.7,18.2,0,84
"1951-12-04",25.2,16.7,0,80
"1951-12-05",23.2,17,0,68
"1951-12-06",23.8,12,0,74
"1951-12-07",25.2,12.2,0,74
"1951-12-08",22.5,10.1,0,84
"1951-12-09",26,15.2,0,79
"1951-12-10",25.8,14.2,0,77
"1951-12-11",26.2,13.1,0,75
"1951-12-12",28.7,15.2,0,76
"1951-12-13",29,14.2,0,80
"1951-12-14",27.5,17,7.2,83
"1951-12-15",18.2,15.2,1.4,95
"1951-12-16",18.5,15,0,87
"1951-12-17",21.1,14.8,0,84
"1951-12-18",24,10.1,0,80
"1951-12-19",25.2,11,0,84
"1951-12-20",27.8,12.5,0,83
"1951-12-21",28.8,15,0,79
"1951-12-22",28.1,15.1,0,79
"1951-12-23",28.2,14.4,0,80
"1951-12-24",29.5,14.2,0,78
"1951-12-25",28.4,14.2,0,78
"1951-12-26",26.5,11.2,0,70
"1951-12-27",27.5,12.2,0,74
"1951-12-28",28.8,13.8,0,76
"1951-12-29",29,14.5,0,81
"1951-12-30",29.8,13.4,0,78
"1951-12-31",29.8,12.4,0,77
"1952-01-01",28.8,13.4,0,81
"1952-01-02",29,12.8,0,81
"1952-01-03",29,13.6,0,80
"1952-01-04",28.2,14.8,0,86
"1952-01-05",28.2,12.8,0,85
"1952-01-06",29.2,15.8,0,83
"1952-01-07",28,15.2,0,83
"1952-01-08",26.2,12.5,0,75
"1952-01-09",26.5,10.2,0,80
"1952-01-10",27.5,11.1,0,79
"1952-01-11",27.2,11.8,0,81
"1952-01-12",28.2,13.8,0,79
"1952-01-13",28.4,12,0,75
"1952-01-14",28,10,0,72
"1952-01-15",28.8,10,0,73
"1952-01-16",29.1,12.2,0,73
"1952-01-17",30.3,8.8,0,71
"1952-01-18",29.8,9.5,0,73
"1952-01-19",26.2,15.3,0,77
"1952-01-20",29,12.2,0,79
"1952-01-21",28,12.4,0,82
"1952-01-22",28.5,13.8,0,80
"1952-01-23",29.2,12.6,0,76
"1952-01-24",28.5,13.5,0,74
"1952-01-25",29.4,14.2,0,76
"1952-01-26",29.5,14.2,0,75
"1952-01-27",30.2,12,0,72
"1952-01-28",30.2,12.6,0,73
"1952-01-29",30.2,13.2,0,73
"1952-01-30",29.2,13.6,0,72
"1952-01-31",30.2,13.8,0,73
"1952-02-01",30.4,14,0,75
"1952-02-02",30.8,14.2,0,74
"1952-02-03",30.5,13.8,0,74
"1952-02-04",30.8,14.2,0,72
"1952-02-05",31.8,14.8,0,68
"1952-02-06",31.6,11.8,0,63
"1952-02-07",30.8,10.1,0,66
"1952-02-08",31.8,10.2,0,67
"1952-02-09",31.6,11.2,0,66
"1952-02-10",29.8,12,0,69
"1952-02-11",31.7,11.8,0.4,77
"1952-02-12",31.8,12.7,0,77
"1952-02-13",33.2,13.8,0,70
"1952-02-14",34.8,13.8,0,62
"1952-02-15",33.5,11.2,0,58
"1952-02-16",33.5,10.6,0,56
"1952-02-17",33,12.2,0,61
"1952-02-18",33.2,16.2,0,62
"1952-02-19",31.2,12.4,0,66
"1952-02-20",31,15.2,0,70
"1952-02-21",31.2,12.8,0,72
"1952-02-22",32.2,15,0,71
"1952-02-23",33.2,17.2,0,64
"1952-02-24",33.2,16.5,0,64
"1952-02-25",31.8,14,0,58
"1952-02-26",30.8,11.8,0,64
"1952-02-27",33.5,12.8,0,60
"1952-02-28",33.8,12.6,0,56
"1952-02-29",32.8,11.4,0,60
"1952-03-01",33.5,12,0,60
"1952-03-02",33,13.6,5.3,61
"1952-03-03",22.6,15.5,1.7,91
"1952-03-04",30.5,16.5,0,72
"1952-03-05",30.2,12.2,0,62
"1952-03-06",32.8,11.6,0,59
"1952-03-07",32.6,12.3,0,59
"1952-03-08",33.4,13.2,0,63
"1952-03-09",34.8,14.1,0,57
"1952-03-10",34.5,14.2,0,58
"1952-03-11",35.6,15.4,0,61
"1952-03-12",33.8,18,14.6,72
"1952-03-13",31.8,17,14.5,75
"1952-03-14",31,17.8,14.8,82
"1952-03-15",31.5,17.1,0,83
"1952-03-16",34.3,17.5,0,64
"1952-03-17",35.2,17.4,0,58
"1952-03-18",34.9,15.4,0,63
"1952-03-19",34,15.2,0,59
"1952-03-20",34,15.8,0,65
"1952-03-21",32.5,17.8,0,71
"1952-03-22",31.8,19.8,0,75
"1952-03-23",25.4,21.2,16.4,82
"1952-03-24",21.7,19.4,4.6,94
"1952-03-25",29.2,17.2,0,76
"1952-03-26",31.5,17,0,68
"1952-03-27",33.4,16.8,0,59
"1952-03-28",34.2,15.6,0,55
"1952-03-29",34.1,15.5,0,54
"1952-03-30",34.7,15.4,0,56
"1952-03-31",35.4,16,0,60
"1952-04-01",34.9,17.8,0,61
"1952-04-02",34.8,20.8,0,61
"1952-04-03",35.3,20.4,0,62
"1952-04-04",34.7,20.2,1,71
"1952-04-05",33.6,16.8,0,61
"1952-04-06",35.4,16.4,0,51
"1952-04-07",35.8,16.4,0,50
"1952-04-08",36.8,17.8,0,54
"1952-04-09",37.4,18.6,0,58
"1952-04-10",37,20.4,0,51
"1952-04-11",37.4,20.4,0,55
"1952-04-12",36.8,20.8,0,56
"1952-04-13",34.3,20.2,0,67
"1952-04-14",31.4,17,0,55
"1952-04-15",34.4,15.2,0,49
"1952-04-16",32.5,11.4,0,53
"1952-04-17",33.2,14.2,0,57
"1952-04-18",34.2,16,0,60
"1952-04-19",30.2,19.8,0,64
"1952-04-20",35.5,20.2,1.5,66
"1952-04-21",33.4,20.3,10.4,73
"1952-04-22",34.6,19.8,0,69
"1952-04-23",36.4,19.8,0.5,55
"1952-04-24",37.1,22.8,0,55
"1952-04-25",35.5,21.4,29.2,61
"1952-04-26",32.8,20.6,1.2,73
"1952-04-27",33.2,19.6,0,74
"1952-04-28",33.5,20,11.6,71
"1952-04-29",33.8,20.2,0,68
"1952-04-30",36,21.8,0,58
"1952-05-01",36.9,21.4,0,57
"1952-05-02",36.2,24.3,8.3,72
"1952-05-03",36.4,20.4,0,58
"1952-05-04",37.2,20.2,4.8,51
"1952-05-05",35,21.7,16.5,73
"1952-05-06",34.4,20.4,1.1,66
"1952-05-07",36.1,21.3,0,57
"1952-05-08",36.1,22.5,0,60
"1952-05-09",32.3,22.8,0,71
"1952-05-10",35.3,22.2,21.7,66
"1952-05-11",33.4,20,0,68
"1952-05-12",36.2,21.2,0,63
"1952-05-13",37.1,22.2,5.9,57
"1952-05-14",33.4,22,37.2,69
"1952-05-15",33.2,21,25.7,77
"1952-05-16",34.4,22,11.2,69
"1952-05-17",34.2,22.7,0,72
"1952-05-18",36,24.2,0,69
"1952-05-19",34.4,23.6,0,69
"1952-05-20",34.2,24.8,28.7,82
"1952-05-21",33.1,22.6,22.8,81
"1952-05-22",34.3,22.4,21.8,75
"1952-05-23",33.8,23.5,0,74
"1952-05-24",27.4,24.2,51.8,91
"1952-05-25",32.2,23.4,5.8,84
"1952-05-26",32.4,23.5,0,83
"1952-05-27",32.4,24,4.5,86
"1952-05-28",32.2,24.2,3.6,77
"1952-05-29",32.3,22.8,0,70
"1952-05-30",33.4,22.7,0,70
"1952-05-31",34.2,23.4,0,71
"1952-06-01",35,24.6,0,67
"1952-06-02",33.8,23.6,16.1,77
"1952-06-03",29.4,22.4,18.3,87
"1952-06-04",30.9,23.3,8.4,84
"1952-06-05",32.3,22.6,0,71
"1952-06-06",32.3,22.6,20.3,73
"1952-06-07",32.7,23.8,0,76
"1952-06-08",33.4,23.4,0,73
"1952-06-09",32.3,23.6,0,74
"1952-06-10",32.4,23.7,6.7,85
"1952-06-11",32.9,23.8,1.5,78
"1952-06-12",33.7,23.9,2.3,76
"1952-06-13",32.7,23.6,0,74
"1952-06-14",32.1,24.4,4.4,79
"1952-06-15",30.2,24,19,89
"1952-06-16",30.4,23,8.8,86
"1952-06-17",33.1,23,0,78
"1952-06-18",33.8,24,0,76
"1952-06-19",34.7,22.9,0,73
"1952-06-20",36.4,24.2,6.3,77
"1952-06-21",34.7,23.4,1.2,70
"1952-06-22",31.6,24.5,0,86
"1952-06-23",34.6,23.6,16.5,78
"1952-06-24",30.8,23.2,18.6,88
"1952-06-25",27.8,23.4,56.7,90
"1952-06-26",29.6,21.9,4.4,85
"1952-06-27",32.6,22,0,78
"1952-06-28",32.9,23.3,6.1,75
"1952-06-29",30.2,23.8,14.4,85
"1952-06-30",25.7,23,8.1,95
"1952-07-01",27.3,23.7,39.3,93
"1952-07-02",27.7,22.8,41.9,90
"1952-07-03",31.4,22.6,0,80
"1952-07-04",34.5,23.5,0,72
"1952-07-05",34.7,24,0,67
"1952-07-06",34.9,24,10.5,72
"1952-07-07",32.6,23.8,56,84
"1952-07-08",32.4,23.5,2.7,82
"1952-07-09",32.9,24.6,0,77
"1952-07-10",32.7,24.4,0,72
"1952-07-11",30.1,24.3,1.3,86
"1952-07-12",32.6,24.3,0,78
"1952-07-13",33.1,24.5,0,83
"1952-07-14",32.3,24.4,2.5,76
"1952-07-15",30.5,23.2,0,87
"1952-07-16",31.7,23.6,3.5,83
"1952-07-17",30.7,23.2,5.4,85
"1952-07-18",30.9,22.7,24,84
"1952-07-19",30.3,23,36.6,85
"1952-07-20",27.6,22.7,4.7,89
"1952-07-21",26.6,23.2,10.1,89
"1952-07-22",26.1,22.7,2.4,90
"1952-07-23",29.4,22.4,3.7,85
"1952-07-24",30.3,22.8,0,84
"1952-07-25",32.3,23.4,0,75
"1952-07-26",31.6,23.8,38.1,77
"1952-07-27",29.9,22.9,2.3,78
"1952-07-28",29.4,22.8,17.9,84
"1952-07-29",25.6,22.8,16.2,94
"1952-07-30",29.1,22.7,3.4,83
"1952-07-31",29.6,23.2,33.3,85
"1952-08-01",29,23.2,0,85
"1952-08-02",30.1,23,6.4,84
"1952-08-03",29,22.7,2.3,87
"1952-08-04",33.2,22.8,0,78
"1952-08-05",34.7,23,59.1,72
"1952-08-06",30.9,21.9,14.7,86
"1952-08-07",30.1,24.2,9.9,90
"1952-08-08",29.3,23.2,0,90
"1952-08-09",31.8,23.2,0,80
"1952-08-10",32.1,23.2,22,77
"1952-08-11",30.5,22.8,0,85
"1952-08-12",31.6,22.8,0,79
"1952-08-13",29.8,23.8,14.5,92
"1952-08-14",29.5,23,36.2,89
"1952-08-15",30.9,23.4,1.6,83
"1952-08-16",27.7,23.2,1.8,91
"1952-08-17",31.5,23.8,14.4,87
"1952-08-18",31.6,23.6,41.9,87
"1952-08-19",30.9,23.1,37.5,85
"1952-08-20",31.9,23.7,0,82
"1952-08-21",31.6,24.2,27.3,83
"1952-08-22",30.7,22.7,0,78
"1952-08-23",32.6,23.3,15.8,75
"1952-08-24",32.3,23,30.5,79
"1952-08-25",29.3,22.6,24.4,87
"1952-08-26",29.1,22,2.3,89
"1952-08-27",32.1,23.6,0,78
"1952-08-28",32.2,23.8,0,79
"1952-08-29",29.2,23.5,22.1,91
"1952-08-30",29.2,22.7,8.6,88
"1952-08-31",30.8,23.6,0,78
"1952-09-01",31.3,23.3,52.4,85
"1952-09-02",31.9,22.6,0,82
"1952-09-03",32.5,23,0,76
"1952-09-04",32.5,23.5,0,75
"1952-09-05",31.4,24.2,0,80
"1952-09-06",32.6,22.8,0,80
"1952-09-07",31,24.3,4.5,81
"1952-09-08",27.9,23.4,33.9,93
"1952-09-09",29.1,22,3.5,83
"1952-09-10",31.3,23.7,0,84
"1952-09-11",33.3,22.2,0,75
"1952-09-12",34,22,0,70
"1952-09-13",28,23.2,6.2,88
"1952-09-14",30.8,23.4,0,84
"1952-09-15",32.8,23.4,0,80
"1952-09-16",31.9,23,0,79
"1952-09-17",31.4,23.2,2.1,82
"1952-09-18",31.3,22.8,4.2,94
"1952-09-19",28.5,23,45,94
"1952-09-20",26.7,21,22,95
"1952-09-21",30.7,22,0,86
"1952-09-22",32.8,21.6,12.4,74
"1952-09-23",33,22.6,0,79
"1952-09-24",33.3,22.5,0,69
"1952-09-25",25.3,22.4,30.6,93
"1952-09-26",23.8,21.3,0,77
"1952-09-27",26.5,20.3,0,81
"1952-09-28",29.7,21.4,0,82
"1952-09-29",30.7,19.7,0,70
"1952-09-30",31.7,19.4,0,74
"1952-10-01",32.3,20.6,0,75
"1952-10-02",30.6,20.5,0,69
"1952-10-03",30.4,20,0,72
"1952-10-04",32.3,20.9,0,72
"1952-10-05",30.8,22,0,79
"1952-10-06",31.7,21,4.7,79
"1952-10-07",32.9,21.4,0,75
"1952-10-08",30.5,21,17.5,87
"1952-10-09",30.5,21.2,1.1,86
"1952-10-10",32.1,21.3,0,80
"1952-10-11",31.6,22.1,2.4,85
"1952-10-12",30,22,0,82
"1952-10-13",30.7,22.6,0,80
"1952-10-14",32.6,21.4,0,77
"1952-10-15",33.5,21.8,0,77
"1952-10-16",29,21.8,2.2,78
"1952-10-17",27.6,20.5,0,83
"1952-10-18",29.5,22.3,0,77
"1952-10-19",30,22.3,27.3,83
"1952-10-20",30.6,22.8,0,84
"1952-10-21",31.4,22.7,0,81
"1952-10-22",30.2,21.8,0,70
"1952-10-23",27.1,22.8,3.4,75
"1952-10-24",27.1,21.4,2.3,87
"1952-10-25",29.5,22.5,0,74
"1952-10-26",26.7,20.5,0,79
"1952-10-27",24.3,20.8,0,89
"1952-10-28",29.2,21.8,8,82
"1952-10-29",31.4,21.8,0,81
"1952-10-30",30.9,21,0,74
"1952-10-31",29.6,20.3,0,74
"1952-11-01",26.3,19,0,66
"1952-11-02",26.9,15.7,0,72
"1952-11-03",29,20,0,73
"1952-11-04",31.2,20.2,0,72
"1952-11-05",32,19.1,0,71
"1952-11-06",32.2,20,0,73
"1952-11-07",30.2,21,0,78
"1952-11-08",30,20.2,2.8,85
"1952-11-09",30.1,19.2,0,76
"1952-11-10",30,19,0,80
"1952-11-11",31,19,0,77
"1952-11-12",32,19.4,0,82
"1952-11-13",32.3,19.3,0,79
"1952-11-14",32.6,19.5,0,81
"1952-11-15",32,20.6,0,79
"1952-11-16",29.3,21.2,1.1,81
"1952-11-17",28.2,21.8,0,82
"1952-11-18",30.3,21.4,0,81
"1952-11-19",30.4,18,0,76
"1952-11-20",31.1,18.4,0,78
"1952-11-21",30.1,17.6,0,81
"1952-11-22",29.3,17.8,0,77
"1952-11-23",29.8,18.6,0,83
"1952-11-24",29,18.6,0,80
"1952-11-25",29.7,17.2,0,73
"1952-11-26",29.8,15.4,0,74
"1952-11-27",28.6,15.4,0,78
"1952-11-28",28.7,15,0,77
"1952-11-29",28.5,13.8,0,73
"1952-11-30",28.2,12.2,0,76
"1952-12-01",27.7,12.8,0,83
"1952-12-02",26.2,11.6,0,83
"1952-12-03",25.7,12,0,82
